,longitudes,latitudes,spatial_counts
4729,-118.9,34.8,2.0491137678920003e-06
4730,-118.9,34.9,3.9769011298e-06
4731,-118.9,35.0,4.703995509839999e-06
4732,-118.9,35.1,3.77126026234e-06
4733,-118.9,35.2,2.22404625837e-06
4734,-118.9,35.3,3.860618986872e-06
4735,-118.9,35.4,2.4226776887980004e-06
4736,-118.9,35.5,1.6121818380499997e-06
4737,-118.9,35.6,1.4668775562799996e-06
4738,-118.9,35.7,1.3761066466954e-06
4739,-118.9,35.8,1.2829842955175997e-06
4740,-118.9,35.9,1.1843792548000001e-06
4741,-118.9,36.0,1.0779530532848e-06
4742,-118.9,36.1,9.308972988675399e-07
4743,-118.9,36.2,7.813244101438798e-07
4744,-118.9,36.3,6.526719170497356e-07
4745,-118.9,36.4,5.403771837360294e-07
4746,-118.9,36.5,4.4888106307178543e-07
4747,-118.9,36.6,3.832124873989268e-07
4748,-118.9,36.7,3.4677207210170936e-07
4749,-118.9,36.8,3.4448175908051604e-07
4750,-118.9,36.9,5.406234492e-07
4751,-118.9,37.0,8.596304746106e-07
4752,-118.9,37.1,8.8079896467558e-07
4753,-118.9,37.2,1.0903976263299e-06
4754,-118.9,37.3,2.32216760135676e-06
4755,-118.9,37.4,6.85825749095462e-06
4756,-118.9,37.5,1.9600402284470976e-05
4757,-118.9,37.6,1.0585331452263562e-05
4758,-118.9,37.7,2.91240098641986e-06
4759,-118.9,37.8,1.30657639485244e-06
4760,-118.9,37.9,1.2679985367714174e-06
4761,-118.9,38.0,4.159358507177392e-06
4762,-118.9,38.1,1.2663689453906814e-06
4763,-118.9,38.2,1.1607354494887665e-06
4764,-118.9,38.3,2.201612567638981e-05
4765,-118.9,38.4,1.1806039940384033e-05
4766,-118.9,38.5,6.4658995798575e-07
4767,-118.9,38.6,2.9582291982851546e-06
4768,-118.9,38.7,9.870615140804158e-07
4769,-118.9,38.8,8.05194978386575e-07
4770,-118.9,38.9,9.584211079779597e-07
4771,-118.9,39.0,3.991799548242634e-06
4772,-118.9,39.1,1.8427053972885407e-06
4773,-118.9,39.2,6.893611620118021e-07
4774,-118.8,32.9,2.2501085417040002e-06
4775,-118.8,33.0,1.596389796898e-06
4776,-118.8,33.1,4.257052464781683e-06
4777,-118.8,33.2,1.7887420454449996e-06
4778,-118.8,33.3,9.01803987856e-07
4779,-118.8,33.4,1.0077827717979999e-06
4780,-118.8,33.5,1.173927451994e-06
4781,-118.8,33.6,1.328896630142e-06
4782,-118.8,33.7,1.6597525608039997e-06
4783,-118.8,33.8,2.698535946362e-06
4784,-118.8,33.9,3.1383036915072e-06
4785,-118.8,34.0,3.1223844098078005e-06
4786,-118.8,34.1,3.059455531061e-06
4787,-118.8,34.2,4.0318908123536706e-06
4788,-118.8,34.3,4.57759251589294e-06
4789,-118.8,34.4,3.10477944607e-06
4790,-118.8,34.5,1.652272691008e-06
4791,-118.8,34.6,1.6059051424819998e-06
4792,-118.8,34.7,1.4585161353780002e-06
4793,-118.8,34.8,1.664602909798e-06
4794,-118.8,34.9,3.407764664254e-06
4795,-118.8,35.0,3.83636408216e-06
4796,-118.8,35.1,4.249109484678e-06
4797,-118.8,35.2,1.9922220762176004e-06
4798,-118.8,35.3,2.061181386518e-06
4799,-118.8,35.4,1.9031507322599996e-06
4800,-118.8,35.5,1.602843161742e-06
4801,-118.8,35.6,1.50323823088e-06
4802,-118.8,35.7,1.4398175934991999e-06
4803,-118.8,35.8,1.364327614373e-06
4804,-118.8,35.9,1.2704851152185998e-06
4805,-118.8,36.0,1.1579025741346e-06
4806,-118.8,36.1,1.00835592635382e-06
4807,-118.8,36.2,8.523497050151721e-07
4808,-118.8,36.3,7.104606614704793e-07
4809,-118.8,36.4,5.840994639271749e-07
4810,-118.8,36.5,4.799766670658669e-07
4811,-118.8,36.6,4.0957327381583174e-07
4812,-118.8,36.7,4.213193034205988e-07
4813,-118.8,36.8,4.4175714764994e-07
4814,-118.8,36.9,6.604095988882e-07
4815,-118.8,37.0,1.0070023036248e-06
4816,-118.8,37.1,1.1096752797452e-06
4817,-118.8,37.2,1.3435142867363212e-06
4818,-118.8,37.3,2.8676991431293047e-06
4819,-118.8,37.4,7.648304986074168e-06
4820,-118.8,37.5,1.8621742392470974e-05
4821,-118.8,37.6,6.975591176613391e-06
4822,-118.8,37.7,2.7446500065718005e-06
4823,-118.8,37.8,1.6472607008012e-06
4824,-118.8,37.9,2.2234876576927946e-06
4825,-118.8,38.0,2.447942810585984e-06
4826,-118.8,38.1,9.797824532465494e-07
4827,-118.8,38.2,9.579437774807603e-07
4828,-118.8,38.3,1.3851294276830925e-06
4829,-118.8,38.4,1.0928172235720114e-06
4830,-118.8,38.5,5.930763192206841e-07
4831,-118.8,38.6,2.9584713587868146e-06
4832,-118.8,38.7,9.849281083592243e-07
4833,-118.8,38.8,1.2391809178326828e-06
4834,-118.8,38.9,1.2663378818478829e-06
4835,-118.8,39.0,2.7172645316346343e-06
4836,-118.8,39.1,1.633059947019589e-06
4837,-118.7,32.9,3.137421376962e-06
4838,-118.7,33.0,1.2626199031799999e-06
4839,-118.7,33.1,2.840000551854441e-06
4840,-118.7,33.2,1.373636391258e-06
4841,-118.7,33.3,9.558603800439999e-07
4842,-118.7,33.4,1.0746790010640001e-06
4843,-118.7,33.5,1.256380039908e-06
4844,-118.7,33.6,1.4752528323899999e-06
4845,-118.7,33.7,2.3470217799759997e-06
4846,-118.7,33.8,3.33843346552e-06
4847,-118.7,33.9,3.627136180986e-06
4848,-118.7,34.0,3.4675030697683998e-06
4849,-118.7,34.1,3.7114996505610998e-06
4850,-118.7,34.2,4.05578771785195e-06
4851,-118.7,34.3,5.514623493766859e-06
4852,-118.7,34.4,2.8238614344174e-06
4853,-118.7,34.5,1.814276760102e-06
4854,-118.7,34.6,1.55608193717e-06
4855,-118.7,34.7,1.201455105872e-06
4856,-118.7,34.8,1.295285731668e-06
4857,-118.7,34.9,1.5754784205640001e-06
4858,-118.7,35.0,2.184302690992e-06
4859,-118.7,35.1,2.9549897322582e-06
4860,-118.7,35.2,2.48788445164692e-06
4861,-118.7,35.3,2.4541604879672e-06
4862,-118.7,35.4,1.92473833113e-06
4863,-118.7,35.5,1.5844972506700001e-06
4864,-118.7,35.6,1.51985510433e-06
4865,-118.7,35.7,1.4814760257065998e-06
4866,-118.7,35.8,1.42174001001e-06
4867,-118.7,35.9,1.3309156531974e-06
4868,-118.7,36.0,1.2113829626288e-06
4869,-118.7,36.1,1.06384297157016e-06
4870,-118.7,36.2,9.06553112480432e-07
4871,-118.7,36.3,7.550633794339741e-07
4872,-118.7,36.4,6.204836096207188e-07
4873,-118.7,36.5,5.537707860680378e-07
4874,-118.7,36.6,5.926528141500142e-07
4875,-118.7,36.7,6.369788805527078e-07
4876,-118.7,36.8,6.2450930434868e-07
4877,-118.7,36.9,6.509849787339999e-07
4878,-118.7,37.0,8.538284837334e-07
4879,-118.7,37.1,1.4013599248671999e-06
4880,-118.7,37.2,1.94996963081e-06
4881,-118.7,37.3,3.8115783560212003e-06
4882,-118.7,37.4,1.1816512769106921e-05
4883,-118.7,37.5,8.311755199210722e-06
4884,-118.7,37.6,4.532917306632e-06
4885,-118.7,37.7,2.96021548325984e-06
4886,-118.7,37.8,2.2183529733102e-06
4887,-118.7,37.9,3.4880048754527047e-06
4888,-118.7,38.0,4.663767872858459e-06
4889,-118.7,38.1,8.49449626305416e-07
4890,-118.7,38.2,8.476972051845158e-07
4891,-118.7,38.3,1.3060441477268212e-06
4892,-118.7,38.4,7.570688241048651e-07
4893,-118.7,38.5,5.286505045037681e-07
4894,-118.7,38.6,6.097767170956493e-07
4895,-118.7,38.7,5.88832197166032e-07
4896,-118.7,38.8,4.891166443556468e-07
4897,-118.7,38.9,5.781497481982277e-07
4898,-118.7,39.0,8.065048692465821e-07
4899,-118.6,32.9,2.160098474674e-06
4900,-118.6,33.0,9.75290487872e-07
4901,-118.6,33.1,1.019586277028e-06
4902,-118.6,33.2,9.67313448656e-07
4903,-118.6,33.3,9.93237372954e-07
4904,-118.6,33.4,1.1312493832379997e-06
4905,-118.6,33.5,1.4614080759619997e-06
4906,-118.6,33.6,2.2620379853939996e-06
4907,-118.6,33.7,2.937127992058e-06
4908,-118.6,33.8,3.1705129161259998e-06
4909,-118.6,33.9,3.326271576378e-06
4910,-118.6,34.0,3.5825019140401997e-06
4911,-118.6,34.1,4.087462114039721e-06
4912,-118.6,34.2,7.902320216041132e-06
4913,-118.6,34.3,4.901250510032178e-06
4914,-118.6,34.4,2.546552612445766e-06
4915,-118.6,34.5,1.9177746569619402e-06
4916,-118.6,34.6,1.4265667701586e-06
4917,-118.6,34.7,1.098096225026e-06
4918,-118.6,34.8,1.057533187236e-06
4919,-118.6,34.9,1.102334639998e-06
4920,-118.6,35.0,1.1960080244471999e-06
4921,-118.6,35.1,2.8534560376397593e-06
4922,-118.6,35.2,4.3829486721182004e-06
4923,-118.6,35.3,6.139289388892278e-06
4924,-118.6,35.4,3.5827987032249456e-06
4925,-118.6,35.5,1.5591111495879998e-06
4926,-118.6,35.6,1.5146527525711998e-06
4927,-118.6,35.7,1.4945826371404e-06
4928,-118.6,35.8,1.4472217045779999e-06
4929,-118.6,35.9,1.3639438222559997e-06
4930,-118.6,36.0,1.2489135542155998e-06
4931,-118.6,36.1,1.1015813707201999e-06
4932,-118.6,36.2,9.427213667550799e-07
4933,-118.6,36.3,8.426365840152762e-07
4934,-118.6,36.4,8.204566446720897e-07
4935,-118.6,36.5,7.950518156462334e-07
4936,-118.6,36.6,7.355802257821023e-07
4937,-118.6,36.7,6.121364249040021e-07
4938,-118.6,36.8,5.3936220663796e-07
4939,-118.6,36.9,5.407586450461999e-07
4940,-118.6,37.0,6.896437643652e-07
4941,-118.6,37.1,1.217951601026e-06
4942,-118.6,37.2,2.1474293083834e-06
4943,-118.6,37.3,3.6947018528530603e-06
4944,-118.6,37.4,9.884807620093813e-06
4945,-118.6,37.5,7.126746068847741e-06
4946,-118.6,37.6,3.7407136896441402e-06
4947,-118.6,37.7,3.4145627089264e-06
4948,-118.6,37.8,1.3350012130420069e-06
4949,-118.6,37.9,1.3228394740079722e-06
4950,-118.6,38.0,1.7535579786785927e-06
4951,-118.6,38.1,8.18377732018428e-07
4952,-118.6,38.2,7.73061490716388e-07
4953,-118.6,38.3,7.35048630640913e-07
4954,-118.6,38.4,5.993215378016738e-07
4955,-118.6,38.5,6.35516169717958e-07
4956,-118.6,38.6,7.048096725935314e-07
4957,-118.6,38.7,6.634180657715812e-07
4958,-118.6,38.8,4.698570284521064e-07
4959,-118.6,38.9,5.751054561877038e-07
4960,-118.6,39.0,7.369574135474956e-07
4961,-118.5,32.8,4.025223899231627e-06
4962,-118.5,32.9,1.2259298391099998e-06
4963,-118.5,33.0,1.002828737288e-06
4964,-118.5,33.1,1.067698533778e-06
4965,-118.5,33.2,9.6144128234e-07
4966,-118.5,33.3,1.019956167102e-06
4967,-118.5,33.4,1.164476180796e-06
4968,-118.5,33.5,1.4817691545999999e-06
4969,-118.5,33.6,2.400991143226e-06
4970,-118.5,33.7,2.661605843876e-06
4971,-118.5,33.8,2.812931445144e-06
4972,-118.5,33.9,3.4362720155379996e-06
4973,-118.5,34.0,3.1265796065619998e-06
4974,-118.5,34.1,3.9461297472786e-06
4975,-118.5,34.2,6.336002625033163e-06
4976,-118.5,34.3,5.099470343569513e-06
4977,-118.5,34.4,4.5415391257783555e-06
4978,-118.5,34.5,2.17741495440747e-06
4979,-118.5,34.6,1.2975474138962399e-06
4980,-118.5,34.7,1.0314613585358e-06
4981,-118.5,34.8,9.361317168594e-07
4982,-118.5,34.9,9.371898160214e-07
4983,-118.5,35.0,1.0339621777436002e-06
4984,-118.5,35.1,2.0566753100712e-06
4985,-118.5,35.2,5.002645112515406e-06
4986,-118.5,35.3,4.35898980915401e-06
4987,-118.5,35.4,1.70887606003626e-06
4988,-118.5,35.5,1.5044488874672e-06
4989,-118.5,35.6,1.4942339853347999e-06
4990,-118.5,35.7,1.49005295876e-06
4991,-118.5,35.8,1.4544865693579998e-06
4992,-118.5,35.9,1.378260044922e-06
4993,-118.5,36.0,1.277288656216e-06
4994,-118.5,36.1,1.3572997729614e-06
4995,-118.5,36.2,1.58151282055072e-06
4996,-118.5,36.3,1.05585316460346e-06
4997,-118.5,36.4,8.57289530221646e-07
4998,-118.5,36.5,7.621075900376839e-07
4999,-118.5,36.6,5.8313659788438e-07
5000,-118.5,36.7,4.162763620328e-07
5001,-118.5,36.8,4.478135812792e-07
5002,-118.5,36.9,4.82813521375e-07
5003,-118.5,37.0,5.636014460915601e-07
5004,-118.5,37.1,1.967210390879674e-06
5005,-118.5,37.2,2.6289790147624593e-06
5006,-118.5,37.3,3.4757229739781e-06
5007,-118.5,37.4,6.894902736979093e-06
5008,-118.5,37.5,9.979194465762114e-06
5009,-118.5,37.6,5.0196624105123205e-06
5010,-118.5,37.7,3.03613990956284e-06
5011,-118.5,37.8,1.44468958430556e-06
5012,-118.5,37.9,8.459894640393226e-07
5013,-118.5,38.0,8.201894009133856e-07
5014,-118.5,38.1,9.192957478479079e-07
5015,-118.5,38.2,1.4289882030307654e-06
5016,-118.5,38.3,9.994011043355177e-07
5017,-118.5,38.4,1.051972129853086e-06
5018,-118.5,38.5,7.453423133471923e-07
5019,-118.5,38.6,8.847058982852007e-07
5020,-118.5,38.7,8.722052826687571e-07
5021,-118.5,38.8,4.782031798479176e-07
5022,-118.5,38.9,5.662580206592186e-07
5023,-118.4,32.7,4.554576234747924e-06
5024,-118.4,32.8,1.8661233266779998e-06
5025,-118.4,32.9,2.442395902878e-06
5026,-118.4,33.0,1.322025930562e-06
5027,-118.4,33.1,2.4752903576e-06
5028,-118.4,33.2,1.51467360202e-06
5029,-118.4,33.3,1.11159283744e-06
5030,-118.4,33.4,1.2393263068600002e-06
5031,-118.4,33.5,1.844741142532e-06
5032,-118.4,33.6,2.253139653354e-06
5033,-118.4,33.7,2.101281232756e-06
5034,-118.4,33.8,2.599696142478e-06
5035,-118.4,33.9,3.0816787829739998e-06
5036,-118.4,34.0,2.65952069059e-06
5037,-118.4,34.1,3.655529360506e-06
5038,-118.4,34.2,3.2735787249007956e-06
5039,-118.4,34.3,4.986142147949764e-06
5040,-118.4,34.4,1.0044102528134043e-05
5041,-118.4,34.5,2.2744068862666235e-06
5042,-118.4,34.6,1.2638743393602794e-06
5043,-118.4,34.7,9.87524235848786e-07
5044,-118.4,34.8,8.68092737759982e-07
5045,-118.4,34.9,8.50935728969214e-07
5046,-118.4,35.0,9.300250463439612e-07
5047,-118.4,35.1,1.142610677906268e-06
5048,-118.4,35.2,2.757829960800198e-06
5049,-118.4,35.3,2.91514758813248e-06
5050,-118.4,35.4,1.4665516521886002e-06
5051,-118.4,35.5,1.426984724453e-06
5052,-118.4,35.6,1.451373515806e-06
5053,-118.4,35.7,1.455445072882e-06
5054,-118.4,35.8,1.4164702810500001e-06
5055,-118.4,35.9,1.338440792874e-06
5056,-118.4,36.0,1.276765828944e-06
5057,-118.4,36.1,2.2447090124399997e-06
5058,-118.4,36.2,3.9143659485228005e-06
5059,-118.4,36.3,1.3217524961946e-06
5060,-118.4,36.4,6.624954627752e-07
5061,-118.4,36.5,5.1953495832948e-07
5062,-118.4,36.6,4.34042462653e-07
5063,-118.4,36.7,5.72091809402e-07
5064,-118.4,36.8,1.037729524716e-06
5065,-118.4,36.9,1.1409816810214e-06
5066,-118.4,37.0,2.294043724352488e-06
5067,-118.4,37.1,2.227502268736744e-06
5068,-118.4,37.2,2.2220735814416727e-06
5069,-118.4,37.3,2.60951874629e-06
5070,-118.4,37.4,6.12792684252638e-06
5071,-118.4,37.5,6.7759194556072e-06
5072,-118.4,37.6,5.21707368253738e-06
5073,-118.4,37.7,1.7615987008611601e-06
5074,-118.4,37.8,9.444179817453992e-07
5075,-118.4,37.9,7.559267549535878e-07
5076,-118.4,38.0,7.194009785791656e-07
5077,-118.4,38.1,1.0142816287694477e-06
5078,-118.4,38.2,3.7600429493627006e-06
5079,-118.4,38.3,1.7248231433143794e-06
5080,-118.4,38.4,1.6505595900133256e-06
5081,-118.4,38.5,9.755348329622743e-07
5082,-118.4,38.6,5.138260435017861e-07
5083,-118.4,38.7,5.128926114321333e-07
5084,-118.4,38.8,5.277344990633044e-07
5085,-118.3,32.5,1.79577603119e-06
5086,-118.3,32.6,5.443456491822e-06
5087,-118.3,32.7,6.705343434674001e-06
5088,-118.3,32.8,2.1808448212e-06
5089,-118.3,32.9,1.928295389092e-06
5090,-118.3,33.0,1.55043641618e-06
5091,-118.3,33.1,2.2891084697800004e-06
5092,-118.3,33.2,1.44650988962e-06
5093,-118.3,33.3,1.10013430706e-06
5094,-118.3,33.4,1.2515707505567901e-06
5095,-118.3,33.5,2.2703020445759997e-06
5096,-118.3,33.6,2.026668261992e-06
5097,-118.3,33.7,2.1564493909240003e-06
5098,-118.3,33.8,2.478227578024e-06
5099,-118.3,33.9,2.7266588065099998e-06
5100,-118.3,34.0,3.2465914659999997e-06
5101,-118.3,34.1,4.416682508834e-06
5102,-118.3,34.2,4.010027838937999e-06
5103,-118.3,34.3,3.15791958640126e-06
5104,-118.3,34.4,3.0550899967334805e-06
5105,-118.3,34.5,1.8345332635228722e-06
5106,-118.3,34.6,1.218393137118164e-06
5107,-118.3,34.7,9.577332859825547e-07
5108,-118.3,34.8,8.311355754308441e-07
5109,-118.3,34.9,8.053621217084608e-07
5110,-118.3,35.0,8.74590731032027e-07
5111,-118.3,35.1,1.04881651798318e-06
5112,-118.3,35.2,2.2689749997496e-06
5113,-118.3,35.3,2.3300810353222e-06
5114,-118.3,35.4,1.3065423728139998e-06
5115,-118.3,35.5,1.3579886894660002e-06
5116,-118.3,35.6,1.417948539104e-06
5117,-118.3,35.7,1.4244757761540002e-06
5118,-118.3,35.8,1.356714304142e-06
5119,-118.3,35.9,1.319816791708e-06
5120,-118.3,36.0,1.746255370656e-06
5121,-118.3,36.1,2.686602696196e-06
5122,-118.3,36.2,2.8192904858420002e-06
5123,-118.3,36.3,9.9062822054e-07
5124,-118.3,36.4,6.20099357536e-07
5125,-118.3,36.5,4.998642484246e-07
5126,-118.3,36.6,5.118698202070001e-07
5127,-118.3,36.7,1.511891467164e-06
5128,-118.3,36.8,1.6622489847214e-06
5129,-118.3,36.9,1.2971643658286e-06
5130,-118.3,37.0,4.014332198575676e-06
5131,-118.3,37.1,1.4985214141633576e-06
5132,-118.3,37.2,7.997811192602416e-07
5133,-118.3,37.3,1.8581216057486e-06
5134,-118.3,37.4,3.71733536435136e-06
5135,-118.3,37.5,3.66443309560646e-06
5136,-118.3,37.6,2.11381326521534e-06
5137,-118.3,37.7,1.2360081621413885e-06
5138,-118.3,37.8,2.498759967017197e-06
5139,-118.3,37.9,8.904678356764215e-07
5140,-118.3,38.0,7.335312797667078e-07
5141,-118.3,38.1,1.4218443794595232e-06
5142,-118.3,38.2,1.7224724694439935e-06
5143,-118.3,38.3,9.98181347324139e-07
5144,-118.3,38.4,6.22233511946797e-07
5145,-118.3,38.5,6.025985484263662e-07
5146,-118.3,38.6,7.70717281642094e-07
5147,-118.3,38.7,6.768932046730588e-07
5148,-118.2,32.3,1.113464979706e-06
5149,-118.2,32.4,2.077566461275304e-06
5150,-118.2,32.5,2.096505205438e-06
5151,-118.2,32.6,4.2026524749180005e-06
5152,-118.2,32.7,4.4969637819239996e-06
5153,-118.2,32.8,1.94210960906e-06
5154,-118.2,32.9,1.77679370944e-06
5155,-118.2,33.0,1.63722492986e-06
5156,-118.2,33.1,1.4577873897999999e-06
5157,-118.2,33.2,1.070414164204e-06
5158,-118.2,33.3,1.420681199692e-06
5159,-118.2,33.4,1.582124858622712e-06
5160,-118.2,33.5,1.9960736662409997e-06
5161,-118.2,33.6,1.9068118091879999e-06
5162,-118.2,33.7,1.9866895918439997e-06
5163,-118.2,33.8,2.663585573738e-06
5164,-118.2,33.9,3.586079610382e-06
5165,-118.2,34.0,5.327345890479999e-06
5166,-118.2,34.1,5.320094619963999e-06
5167,-118.2,34.2,3.8134670174599996e-06
5168,-118.2,34.3,2.5171390519332002e-06
5169,-118.2,34.4,2.1937152060488003e-06
5170,-118.2,34.5,1.5302529270125098e-06
5171,-118.2,34.6,1.1764057127537872e-06
5172,-118.2,34.7,9.43241704396296e-07
5173,-118.2,34.8,8.170710460091953e-07
5174,-118.2,34.9,7.876858976297844e-07
5175,-118.2,35.0,8.758070816097861e-07
5176,-118.2,35.1,1.2981799909261998e-06
5177,-118.2,35.2,2.210667860278e-06
5178,-118.2,35.3,2.14925271496e-06
5179,-118.2,35.4,1.486629277008e-06
5180,-118.2,35.5,1.336935660636e-06
5181,-118.2,35.6,1.499361272392e-06
5182,-118.2,35.7,1.5322556534140002e-06
5183,-118.2,35.8,1.358144452574e-06
5184,-118.2,35.9,1.532650751638e-06
5185,-118.2,36.0,4.051014825664e-06
5186,-118.2,36.1,6.512095044916e-06
5187,-118.2,36.2,3.0915650579139997e-06
5188,-118.2,36.3,1.10516154027e-06
5189,-118.2,36.4,9.23672254854e-07
5190,-118.2,36.5,8.757399310580001e-07
5191,-118.2,36.6,1.2377857043899999e-06
5192,-118.2,36.7,1.97389643123e-06
5193,-118.2,36.8,1.10236086575e-06
5194,-118.2,36.9,4.92405637301e-07
5195,-118.2,37.0,1.26358042356394e-06
5196,-118.2,37.1,8.653221858415151e-07
5197,-118.2,37.2,1.4197288237339602e-06
5198,-118.2,37.3,2.6636636669219e-06
5199,-118.2,37.4,2.56375213873692e-06
5200,-118.2,37.5,1.505092691547102e-06
5201,-118.2,37.6,9.840014099879366e-07
5202,-118.2,37.7,9.355108208213463e-07
5203,-118.2,37.8,2.6472594251625335e-06
5204,-118.2,37.9,1.4000404304168821e-06
5205,-118.2,38.0,1.4949854976928356e-06
5206,-118.2,38.1,1.152131390601985e-06
5207,-118.2,38.2,1.2317105443372222e-06
5208,-118.2,38.3,6.573100099570476e-07
5209,-118.2,38.4,5.446992189746391e-07
5210,-118.2,38.5,6.443532501880266e-07
5211,-118.2,38.6,1.252589338746774e-06
5212,-118.2,38.7,1.4343789034730296e-06
5213,-118.1,32.2,8.15819214238e-07
5214,-118.1,32.3,1.2238917818339998e-06
5215,-118.1,32.4,1.425437733772e-06
5216,-118.1,32.5,1.643938081214e-06
5217,-118.1,32.6,2.256289622108e-06
5218,-118.1,32.7,2.22110584066e-06
5219,-118.1,32.8,2.7139517257599998e-06
5220,-118.1,32.9,2.7397637016400002e-06
5221,-118.1,33.0,1.51994486514e-06
5222,-118.1,33.1,2.21364013129e-06
5223,-118.1,33.2,2.1574991933659996e-06
5224,-118.1,33.3,1.8933115810199998e-06
5225,-118.1,33.4,1.7223069000639997e-06
5226,-118.1,33.5,2.1970186511426e-06
5227,-118.1,33.6,4.2929958770762e-06
5228,-118.1,33.7,2.6799523395988e-06
5229,-118.1,33.8,3.420802554226e-06
5230,-118.1,33.9,3.809683223774e-06
5231,-118.1,34.0,5.93573798538e-06
5232,-118.1,34.1,5.1083340686400005e-06
5233,-118.1,34.2,4.9284151877e-06
5234,-118.1,34.3,2.638711663812e-06
5235,-118.1,34.4,1.979725641709e-06
5236,-118.1,34.5,1.46512341342096e-06
5237,-118.1,34.6,1.1651918169683019e-06
5238,-118.1,34.7,9.481103454710994e-07
5239,-118.1,34.8,8.228071399556138e-07
5240,-118.1,34.9,7.887848280752051e-07
5241,-118.1,35.0,9.4398705394954e-07
5242,-118.1,35.1,1.9297584525915477e-06
5243,-118.1,35.2,2.9794367527725467e-06
5244,-118.1,35.3,2.10884580288e-06
5245,-118.1,35.4,1.9662808458e-06
5246,-118.1,35.5,1.378644199414e-06
5247,-118.1,35.6,2.0150663097560003e-06
5248,-118.1,35.7,2.295849731036e-06
5249,-118.1,35.8,1.451232936654e-06
5250,-118.1,35.9,1.701188883664e-06
5251,-118.1,36.0,5.950318561912e-06
5252,-118.1,36.1,1.0179840973764853e-05
5253,-118.1,36.2,5.309282700094001e-06
5254,-118.1,36.3,2.709644328706e-06
5255,-118.1,36.4,2.637891986168e-06
5256,-118.1,36.5,3.6201267846620003e-06
5257,-118.1,36.6,2.297180283874e-06
5258,-118.1,36.7,1.05692735987e-06
5259,-118.1,36.8,3.5534426756539997e-07
5260,-118.1,36.9,3.9450917796402e-07
5261,-118.1,37.0,5.716150052764837e-07
5262,-118.1,37.1,1.08669994317838e-06
5263,-118.1,37.2,2.106891675351e-06
5264,-118.1,37.3,2.2395867937914197e-06
5265,-118.1,37.4,1.291386060479334e-06
5266,-118.1,37.5,7.730418884231425e-07
5267,-118.1,37.6,7.584769174556862e-07
5268,-118.1,37.7,6.918091744054656e-07
5269,-118.1,37.8,7.371884577687144e-07
5270,-118.1,37.9,1.611265836718185e-06
5271,-118.1,38.0,3.0983675118375325e-06
5272,-118.1,38.1,6.934397986687028e-07
5273,-118.1,38.2,5.534612962004817e-07
5274,-118.1,38.3,5.040010691182849e-07
5275,-118.1,38.4,5.109352182399349e-07
5276,-118.1,38.5,6.604380755391085e-07
5277,-118.1,38.6,1.6714044197865362e-06
5278,-118.0,32.0,4.89504414912e-07
5279,-118.0,32.1,6.46442500334e-07
5280,-118.0,32.2,1.053387980446e-06
5281,-118.0,32.3,1.6634249290097169e-06
5282,-118.0,32.4,1.437722566552e-06
5283,-118.0,32.5,1.224729476034e-06
5284,-118.0,32.6,1.481228455632e-06
5285,-118.0,32.7,1.7922701041699997e-06
5286,-118.0,32.8,2.560490843364e-06
5287,-118.0,32.9,2.672097440626e-06
5288,-118.0,33.0,1.499516273834e-06
5289,-118.0,33.1,2.282504585566e-06
5290,-118.0,33.2,2.520835869084e-06
5291,-118.0,33.3,1.538730929558e-06
5292,-118.0,33.4,1.2804685818879998e-06
5293,-118.0,33.5,2.1849805914698e-06
5294,-118.0,33.6,4.46582408387e-06
5295,-118.0,33.7,3.149598404114e-06
5296,-118.0,33.8,3.324022207036e-06
5297,-118.0,33.9,3.637696895468937e-06
5298,-118.0,34.0,2.85600703432e-06
5299,-118.0,34.1,5.40086511208e-06
5300,-118.0,34.2,6.887897227e-06
5301,-118.0,34.3,2.9362365939039993e-06
5302,-118.0,34.4,1.865887550864e-06
5303,-118.0,34.5,1.4696304920176e-06
5304,-118.0,34.6,1.1848182004039801e-06
5305,-118.0,34.7,9.740201026261687e-07
5306,-118.0,34.8,8.473435166582574e-07
5307,-118.0,34.9,9.153304656761879e-07
5308,-118.0,35.0,1.0483762184597999e-06
5309,-118.0,35.1,1.1081374782639999e-06
5310,-118.0,35.2,1.1425882175719999e-06
5311,-118.0,35.3,2.05497038372e-06
